id,deviceId,protocol,serverTime,deviceTime,fixTime,valid,latitude,longitude,altitude,speed,course,address,accuracy,totalDistance,event,odometer,activity,charge,distance,motion,batteryLevel
73028,1,osmand,2026-01-31 04:58:02,2026-01-31 04:58:01,2026-01-31 04:58:01,true,35.8462773,139.4483525,97.7,29.837944,126.0,,0.0,1.4989617060081767E7,,8432820,in_vehicle,,76.4508675563082,true,48
73029,1,osmand,2026-01-31 04:58:07,2026-01-31 04:58:06,2026-01-31 04:58:06,true,35.8458506,139.449032,97.7,30.5377264,127.0,,0.0,1.4989694621210348E7,,8432897,in_vehicle,,77.56112858101143,true,48
73030,1,osmand,2026-01-31 04:58:12,2026-01-31 04:58:08,2026-01-31 04:58:08,true,35.8456806,139.4493069,97.7,30.0712048,126.0,,0.0,1.4989725821367664E7,,8432929,in_vehicle,,31.200157315503944,true,48
73031,1,osmand,2026-01-31 04:58:12,2026-01-31 04:58:11,2026-01-31 04:58:11,true,35.8454282,139.4497214,97.7,30.9459328,126.0,,0.0,1.4989772601667155E7,,8432976,in_vehicle,,46.78029949009145,true,48
73032,1,osmand,2026-01-31 04:58:17,2026-01-31 04:58:16,2026-01-31 04:58:16,true,35.8449805,139.450458,97.7,33.04528,126.0,,0.0,1.4989855678466406E7,,8433059,in_vehicle,,83.07679925034469,true,48
73033,1,osmand,2026-01-31 04:58:22,2026-01-31 04:58:21,2026-01-31 04:58:21,true,35.8445306,139.4512543,97.7,33.239664000000005,124.0,,0.0,1.4989943265210235E7,,8433147,in_vehicle,,87.58674383008393,true,48
73034,1,osmand,2026-01-31 04:58:27,2026-01-31 04:58:26,2026-01-31 04:58:26,true,35.8440995,139.4519697,97.7,30.1683968,127.0,,0.0,1.4990023704170901E7,,8433227,in_vehicle,,80.43896066529082,true,48
73035,1,osmand,2026-01-31 04:58:32,2026-01-31 04:58:31,2026-01-31 04:58:31,true,35.8436675,139.4526809,97.7,32.053921599999995,127.0,,0.0,1.499010389961052E7,,8433307,in_vehicle,,80.195439618054,true,48
73036,1,osmand,2026-01-31 04:58:37,2026-01-31 04:58:36,2026-01-31 04:58:36,true,35.8431995,139.4534375,97.7,34.7752976,128.0,,0.0,1.4990189780238165E7,,8433393,in_vehicle,,85.88062764466812,true,48
73037,1,osmand,2026-01-31 04:58:42,2026-01-31 04:58:41,2026-01-31 04:58:41,true,35.8427433,139.454194,96.73,30.712672,126.0,,0.0,1.4990274863505565E7,,8433478,in_vehicle,,85.08326739941522,true,48
73038,1,osmand,2026-01-31 04:58:48,2026-01-31 04:58:47,2026-01-31 04:58:47,true,35.8422629,139.4549853,97.67,27.796912000000003,127.0,,0.0,1.4990364075078089E7,,8433567,in_vehicle,,89.21157252454695,true,48
73039,1,osmand,2026-01-31 04:58:54,2026-01-31 04:58:53,2026-01-31 04:58:53,true,35.8418318,139.4556986,98.67,25.6198112,125.0,,0.0,1.4990444363514675E7,,8433646,in_vehicle,,80.28843658622205,true,48
73040,1,osmand,2026-01-31 04:59:00,2026-01-31 04:58:59,2026-01-31 04:58:59,true,35.8414112,139.4563795,98.68,24.764521600000002,127.0,,0.0,1.4990521613825612E7,,8433723,in_vehicle,,77.25031093734242,true,48
73041,1,osmand,2026-01-31 04:59:06,2026-01-31 04:59:05,2026-01-31 04:59:05,true,35.8409477,139.4571366,99.86,26.8444304,125.0,,0.0,1.4990607229046972E7,,8433809,in_vehicle,,85.61522136090944,true,48
73042,1,osmand,2026-01-31 04:59:12,2026-01-31 04:59:11,2026-01-31 04:59:11,true,35.8405164,139.4578665,100.63,27.660843200000002,124.0,,0.0,1.4990688737333098E7,,8433890,in_vehicle,,81.50828612538832,true,48
73043,1,osmand,2026-01-31 04:59:17,2026-01-31 04:59:16,2026-01-31 04:59:16,true,35.8400833,139.458582,101.13,31.567961599999997,127.0,,0.0,1.4990769319167074E7,,8433971,in_vehicle,,80.58183397564973,true,48
73044,1,osmand,2026-01-31 04:59:22,2026-01-31 04:59:21,2026-01-31 04:59:21,true,35.8396419,139.4593152,101.34,31.1403168,126.0,,0.0,1.4990851734224347E7,,8434053,in_vehicle,,82.41505727337987,true,48
73045,1,osmand,2026-01-31 04:59:27,2026-01-31 04:59:26,2026-01-31 04:59:26,true,35.8392246,139.4600059,101.26,28.3995024,126.0,,0.0,1.4990929471080711E7,,8434131,in_vehicle,,77.73685636359656,true,48
73046,1,osmand,2026-01-31 04:59:33,2026-01-31 04:59:32,2026-01-31 04:59:32,true,35.8387451,139.4607998,101.56,30.012889599999998,126.0,,0.0,1.4991018813210392E7,,8434221,in_vehicle,,89.34212968117583,true,48
73047,1,osmand,2026-01-31 04:59:39,2026-01-31 04:59:38,2026-01-31 04:59:38,true,35.8382612,139.4615465,102.81,25.367112000000002,129.0,,0.0,1.4991105082643116E7,,8434306,in_vehicle,,86.26943272334947,true,48
73048,1,osmand,2026-01-31 04:59:46,2026-01-31 04:59:45,2026-01-31 04:59:45,true,35.8377891,139.4621942,102.98,20.021552,134.0,,0.0,1.4991183685682558E7,,8434384,in_vehicle,,78.60303944155052,true,48
73049,1,osmand,2026-01-31 04:59:54,2026-01-31 04:59:53,2026-01-31 04:59:53,true,35.8373284,139.462805,102.22,17.786136,133.0,,0.0,1.4991258975140516E7,,8434459,in_vehicle,,75.28945795744042,true,48
73050,1,osmand,2026-01-31 05:00:03,2026-01-31 05:00:02,2026-01-31 05:00:02,true,35.8368256,139.4634472,101.9,19.2245776,133.0,,0.0,1.4991339545776827E7,,8434540,in_vehicle,,80.57063631227612,true,48
73051,1,osmand,2026-01-31 05:00:25,2026-01-31 05:00:06,2026-01-31 05:00:06,true,35.8366245,139.4637051,101.52,12.0712464,135.0,,0.0,1.4991371838838223E7,,8434572,in_vehicle,,32.29306139623512,true,48
73052,1,osmand,2026-01-31 05:00:25,2026-01-31 05:00:24,2026-01-31 05:00:24,true,35.8363042,139.4640883,98.8,17.3196144,134.0,,0.0,1.4991421510266248E7,,8434622,in_vehicle,,49.67142802467861,true,48
73053,1,osmand,2026-01-31 05:00:33,2026-01-31 05:00:32,2026-01-31 05:00:32,true,35.8357556,139.4647626,98.8,21.8487616,135.0,,0.0,1.4991507722923102E7,,8434707,in_vehicle,,86.21265685283457,true,48
73054,1,osmand,2026-01-31 05:02:00,2026-01-31 05:00:39,2026-01-31 05:00:39,true,35.8354618,139.4651287,98.5,3.6738576,135.0,,0.0,1.4991554212251564E7,,8434754,in_vehicle,,46.48932846241235,true,48
73055,1,osmand,2026-01-31 05:02:00,2026-01-31 05:01:59,2026-01-31 05:01:59,true,35.8352257,139.4654065,98.5,24.8033984,135.0,,0.0,1.4991590534526417E7,,8434790,in_vehicle,,36.32227485333051,true,47
73056,1,osmand,2026-01-31 05:02:06,2026-01-31 05:02:05,2026-01-31 05:02:05,true,35.8347163,139.4660509,98.5,26.2612784,134.0,,0.0,1.4991671760411559E7,,8434872,in_vehicle,,81.22588514106499,true,47
73057,1,osmand,2026-01-31 05:02:11,2026-01-31 05:02:10,2026-01-31 05:02:10,true,35.834232,139.4666556,98.5,30.712672,135.0,,0.0,1.4991748472317178E7,,8434949,in_vehicle,,76.71190561978302,true,47
73058,1,osmand,2026-01-31 05:02:16,2026-01-31 05:02:15,2026-01-31 05:02:15,true,35.833718,139.4672894,98.5,31.5290848,134.0,,0.0,1.4991829377899231E7,,8435029,in_vehicle,,80.90558205428117,true,47
73059,1,osmand,2026-01-31 05:02:21,2026-01-31 05:02:20,2026-01-31 05:02:20,true,35.8332139,139.4679227,98.5,31.256947199999995,134.0,,0.0,1.4991909475922715E7,,8435109,in_vehicle,,80.09802348406652,true,47
73060,1,osmand,2026-01-31 05:02:26,2026-01-31 05:02:25,2026-01-31 05:02:25,true,35.8326933,139.4685564,98.5,31.198632,135.0,,0.0,1.4991990896941489E7,,8435189,in_vehicle,,81.42101877327963,true,47
73061,1,osmand,2026-01-31 05:02:31,2026-01-31 05:02:30,2026-01-31 05:02:30,true,35.8321655,139.4691604,98.5,31.198632,137.0,,0.0,1.4992071044020452E7,,8435269,in_vehicle,,80.14707896358185,true,47
73062,1,osmand,2026-01-31 05:02:37,2026-01-31 05:02:36,2026-01-31 05:02:36,true,35.8315934,139.4697849,98.5,27.3498288,138.0,,0.0,1.499215608833723E7,,8435354,in_vehicle,,85.04431677721287,true,47
73063,1,osmand,2026-01-31 05:02:43,2026-01-31 05:02:42,2026-01-31 05:02:42,true,35.8310099,139.4704404,98.5,29.7213136,138.0,,0.0,1.4992243946406823E7,,8435441,in_vehicle,,87.85806959226875,true,47
73064,1,osmand,2026-01-31 05:02:48,2026-01-31 05:02:47,2026-01-31 05:02:47,true,35.8304712,139.4710297,98.5,30.6932336,138.0,,0.0,1.4992324101583691E7,,8435521,in_vehicle,,80.15517686849616,true,47
73065,1,osmand,2026-01-31 05:02:53,2026-01-31 05:02:52,2026-01-31 05:02:52,true,35.8299607,139.4715878,98.5,28.6133248,138.0,,0.0,1.4992400039971752E7,,8435597,in_vehicle,,75.93838806027713,true,47
73066,1,osmand,2026-01-31 05:02:58,2026-01-31 05:02:57,2026-01-31 05:02:57,true,35.829448,139.4721405,98.5,29.9934512,138.0,,0.0,1.4992475840407321E7,,8435672,in_vehicle,,75.80043556871355,true,47
73067,1,osmand,2026-01-31 05:03:03,2026-01-31 05:03:02,2026-01-31 05:03:02,true,35.8289023,139.4727287,98.5,32.0150448,138.0,,0.0,1.499255651554946E7,,8435753,in_vehicle,,80.67514213976479,true,47
73068,1,osmand,2026-01-31 05:03:09,2026-01-31 05:03:08,2026-01-31 05:03:08,true,35.8283308,139.4733451,98.5,21.7126928,139.0,,0.0,1.4992641028372608E7,,8435838,in_vehicle,,84.51282314859178,true,47
73069,1,osmand,2026-01-31 05:04:07,2026-01-31 05:04:06,2026-01-31 05:04:06,true,35.8277883,139.4739279,106.4,16.8725312,137.0,,0.0,1.4992721115170697E7,,8435919,in_vehicle,,80.08679808946415,true,47
73070,1,osmand,2026-01-31 05:04:14,2026-01-31 05:04:13,2026-01-31 05:04:13,true,35.8272744,139.4745086,106.4,23.7926016,138.0,,0.0,1.4992798701428141E7,,8435996,in_vehicle,,77.5862574438244,true,47
73071,1,osmand,2026-01-31 05:04:20,2026-01-31 05:04:19,2026-01-31 05:04:19,true,35.826787,139.4750905,106.4,24.298000000000002,136.0,,0.0,1.4992874214415759E7,,8436072,in_vehicle,,75.51298761756684,true,47
73072,1,osmand,2026-01-31 05:04:26,2026-01-31 05:04:25,2026-01-31 05:04:25,true,35.8262786,139.4756431,106.4,23.5399024,139.0,,0.0,1.4992949650444675E7,,8436148,in_vehicle,,75.43602891566354,true,47
73073,1,osmand,2026-01-31 05:04:33,2026-01-31 05:04:32,2026-01-31 05:04:32,true,35.8257036,139.4762762,106.4,24.3368768,138.0,,0.0,1.4993035454507554E7,,8436232,in_vehicle,,85.8040628786083,true,47
73074,1,osmand,2026-01-31 05:04:39,2026-01-31 05:04:38,2026-01-31 05:04:38,true,35.8251866,139.4768393,106.4,23.6370944,139.0,,0.0,1.4993112235864084E7,,8436309,in_vehicle,,76.78135653084865,true,47
73075,1,osmand,2026-01-31 05:04:48,2026-01-31 05:04:47,2026-01-31 05:04:47,true,35.8246666,139.4773964,106.4,8.358512,136.0,,0.0,1.4993188911849266E7,,8436382,in_vehicle,,76.67598518262538,true,47
73076,1,osmand,2026-01-31 05:05:55,2026-01-31 05:05:54,2026-01-31 05:05:54,true,35.8241051,139.4780383,110.2,24.006424,138.0,,0.0,1.4993274139475675E7,,8436471,in_vehicle,,85.2276264097205,true,47
73077,1,osmand,2026-01-31 05:06:01,2026-01-31 05:06:00,2026-01-31 05:06:00,true,35.8235649,139.4786262,110.2,28.6910784,138.0,,0.0,1.49933543390555E7,,8436550,in_vehicle,,80.19957982589494,true,47
73078,1,osmand,2026-01-31 05:06:07,2026-01-31 05:06:04,2026-01-31 05:06:04,true,35.8231498,139.4790752,110.2,31.393015999999996,139.0,,0.0,1.4993415801942376E7,,8436611,in_vehicle,,61.46288687607909,true,47
73079,1,osmand,2026-01-31 05:06:07,2026-01-31 05:06:05,2026-01-31 05:06:05,true,35.8230378,139.4791928,110.2,31.781784000000002,139.0,,0.0,1.4993432176227909E7,,8436627,in_vehicle,,16.374285532104857,true,47
73080,1,osmand,2026-01-31 05:06:11,2026-01-31 05:06:10,2026-01-31 05:06:10,true,35.8225003,139.4797725,110.2,30.4016576,138.0,,0.0,1.499351166199406E7,,8436707,in_vehicle,,79.48576615127088,true,47
73081,1,osmand,2026-01-31 05:06:17,2026-01-31 05:06:16,2026-01-31 05:06:16,true,35.821895,139.4804191,110.2,27.8552272,138.0,,0.0,1.4993600805572763E7,,8436796,in_vehicle,,89.14357870317576,true,47
73082,1,osmand,2026-01-31 05:06:23,2026-01-31 05:06:22,2026-01-31 05:06:22,true,35.8212936,139.4810796,110.2,29.7796288,137.0,,0.0,1.4993690451194808E7,,8436885,in_vehicle,,89.64562204439376,true,47
73083,1,osmand,2026-01-31 05:06:28,2026-01-31 05:06:27,2026-01-31 05:06:27,true,35.8207843,139.4816348,110.2,29.876820799999997,138.0,,0.0,1.4993766119920515E7,,8436960,in_vehicle,,75.66872570573538,true,47
73084,1,osmand,2026-01-31 05:06:33,2026-01-31 05:06:32,2026-01-31 05:06:32,true,35.8202249,139.4822499,110.2,32.967526400000004,137.0,,0.0,1.4993849549141819E7,,8437043,in_vehicle,,83.42922130444312,true,47
73085,1,osmand,2026-01-31 05:06:38,2026-01-31 05:06:37,2026-01-31 05:06:37,true,35.8196886,139.4828289,110.2,28.3995024,139.0,,0.0,1.4993928893988177E7,,8437122,in_vehicle,,79.34484635891029,true,47
73086,1,osmand,2026-01-31 05:06:44,2026-01-31 05:06:43,2026-01-31 05:06:43,true,35.8191203,139.4834363,110.2,26.2224016,137.0,,0.0,1.4994012608957706E7,,8437206,in_vehicle,,83.71496952850143,true,47
73087,1,osmand,2026-01-31 05:06:52,2026-01-31 05:06:51,2026-01-31 05:06:51,true,35.8186126,139.4840087,110.2,15.958926400000001,138.0,,0.0,1.4994089184120802E7,,8437283,in_vehicle,,76.57516309634296,true,47
73088,1,osmand,2026-01-31 05:07:25,2026-01-31 05:07:24,2026-01-31 05:07:24,true,35.8180737,139.4846101,98.1,10.6133664,139.0,,0.0,1.4994170090234322E7,,8437357,in_vehicle,,80.90611351982395,true,47
73089,1,osmand,2026-01-31 05:07:37,2026-01-31 05:07:36,2026-01-31 05:07:36,true,35.8175551,139.4851716,98.1,12.8099056,140.0,,0.0,1.4994246913050432E7,,8437440,in_vehicle,,76.82281610984536,true,47
73090,1,osmand,2026-01-31 05:07:52,2026-01-31 05:07:51,2026-01-31 05:07:51,true,35.8174245,139.4860033,98.1,8.4362656,58.0,,0.0,1.4994323383105444E7,,8437535,in_vehicle,,76.47005501191585,true,47
73091,1,osmand,2026-01-31 05:08:06,2026-01-31 05:08:05,2026-01-31 05:08:05,true,35.8178097,139.4867776,99.6,17.922204800000003,59.0,,0.0,1.4994405382325122E7,,8437618,in_vehicle,,81.99921967772339,true,47
73092,1,osmand,2026-01-31 05:08:14,2026-01-31 05:08:13,2026-01-31 05:08:13,true,35.818195,139.487576,99.6,19.0690704,59.0,,0.0,1.499448924893787E7,,8437703,in_vehicle,,83.86661274672358,true,47
73093,1,osmand,2026-01-31 05:08:22,2026-01-31 05:08:21,2026-01-31 05:08:21,true,35.8185511,139.4882998,99.6,18.583110400000002,59.0,,0.0,1.4994565669029023E7,,8437778,in_vehicle,,76.42009115402048,true,47
73094,1,osmand,2026-01-31 05:08:30,2026-01-31 05:08:29,2026-01-31 05:08:29,true,35.8189078,139.4890362,99.6,20.215936,59.0,,0.0,1.4994643097717497E7,,8437854,in_vehicle,,77.42868847365735,true,47
73095,1,osmand,2026-01-31 05:08:37,2026-01-31 05:08:36,2026-01-31 05:08:36,true,35.8192516,139.4897848,99.6,21.965392,59.0,,0.0,1.4994720755928403E7,,8437931,in_vehicle,,77.65821090515615,true,47
73096,1,osmand,2026-01-31 05:08:44,2026-01-31 05:08:43,2026-01-31 05:08:43,true,35.8196242,139.4905899,99.6,24.395192,59.0,,0.0,1.4994804431963872E7,,8438014,in_vehicle,,83.67603547013634,true,47
73097,1,osmand,2026-01-31 05:08:50,2026-01-31 05:08:49,2026-01-31 05:08:49,true,35.8199788,139.4913325,99.6,25.1144128,58.0,,0.0,1.4994882221969958E7,,8438092,in_vehicle,,77.79000608689564,true,47
73098,1,osmand,2026-01-31 05:08:57,2026-01-31 05:08:56,2026-01-31 05:08:56,true,35.8203804,139.4921616,99.6,23.9869856,59.0,,0.0,1.4994969396280915E7,,8438178,in_vehicle,,87.17431095657746,true,47
73099,1,osmand,2026-01-31 05:09:04,2026-01-31 05:09:03,2026-01-31 05:09:03,true,35.8207762,139.4929827,99.6,24.4146304,60.0,,0.0,1.4995055619429212E7,,8438263,in_vehicle,,86.22314829684365,true,47
73100,1,osmand,2026-01-31 05:09:11,2026-01-31 05:09:10,2026-01-31 05:09:10,true,35.8211463,139.4937858,99.6,22.4124752,58.0,,0.0,1.499513899965333E7,,8438346,in_vehicle,,83.38022411889185,true,47
73101,1,osmand,2026-01-31 05:09:18,2026-01-31 05:09:17,2026-01-31 05:09:17,true,35.821492,139.4945123,99.6,19.5161536,58.0,,0.0,1.4995215033667099E7,,8438421,in_vehicle,,76.03401376890415,true,47
73102,1,osmand,2026-01-31 05:09:26,2026-01-31 05:09:25,2026-01-31 05:09:25,true,35.8218764,139.4953292,99.6,20.9545952,58.0,,0.0,1.4995300286289945E7,,8438505,in_vehicle,,85.25262284635907,true,47
73103,1,osmand,2026-01-31 05:09:33,2026-01-31 05:09:32,2026-01-31 05:09:32,true,35.8222396,139.4960586,96.81,24.239684800000003,59.0,,0.0,1.4995377547031673E7,,8438584,in_vehicle,,77.26074172744916,true,47
73104,1,osmand,2026-01-31 05:09:40,2026-01-31 05:09:39,2026-01-31 05:09:39,true,35.8226039,139.4968223,95.73,15.939487999999999,59.0,,0.0,1.4995457524174314E7,,8438662,in_vehicle,,79.97714264117272,true,47
73105,1,osmand,2026-01-31 05:09:50,2026-01-31 05:09:49,2026-01-31 05:09:49,true,35.8220435,139.4974765,94.86,23.909232000000003,147.0,,0.0,1.4995543422443973E7,,8438759,in_vehicle,,85.89826965975335,true,47
73106,1,osmand,2026-01-31 05:09:56,2026-01-31 05:09:55,2026-01-31 05:09:55,true,35.8214535,139.4979531,94.73,27.310952,150.0,,0.0,1.4995621935553713E7,,8438838,in_vehicle,,78.51310973950898,true,46
73107,1,osmand,2026-01-31 05:10:02,2026-01-31 05:10:01,2026-01-31 05:10:01,true,35.8208111,139.4984672,93.75,26.7666768,147.0,,0.0,1.499570718386341E7,,8438923,in_vehicle,,85.24830969812467,true,46
73108,1,osmand,2026-01-31 05:10:08,2026-01-31 05:10:07,2026-01-31 05:10:07,true,35.8201927,139.4989716,92.55,26.9610608,145.0,,0.0,1.4995789717747893E7,,8439005,in_vehicle,,82.53388448210814,true,46
73109,1,osmand,2026-01-31 05:10:14,2026-01-31 05:10:13,2026-01-31 05:10:13,true,35.819575,139.499483,92.12,25.1144128,147.0,,0.0,1.4995872537352733E7,,8439087,in_vehicle,,82.81960483988938,true,46
73110,1,osmand,2026-01-31 05:10:20,2026-01-31 05:10:19,2026-01-31 05:10:19,true,35.8189607,139.4999885,92.65,27.5636512,144.0,,0.0,1.4995954746401457E7,,8439169,in_vehicle,,82.20904872453123,true,46
73111,1,osmand,2026-01-31 05:10:26,2026-01-31 05:10:25,2026-01-31 05:10:25,true,35.8183751,139.5005261,93.12,26.630608,143.0,,0.0,1.4996036014077555E7,,8439250,in_vehicle,,81.26767609800568,true,46
73112,1,osmand,2026-01-31 05:10:32,2026-01-31 05:10:31,2026-01-31 05:10:31,true,35.8177609,139.5010589,92.53,27.7580352,145.0,,0.0,1.4996119607319977E7,,8439334,in_vehicle,,83.59324242206407,true,46
73113,1,osmand,2026-01-31 05:10:38,2026-01-31 05:10:37,2026-01-31 05:10:37,true,35.8171163,139.5015662,92.28,26.3779088,147.0,,0.0,1.4996204730571767E7,,8439418,in_vehicle,,85.12325179087149,true,46
73114,1,osmand,2026-01-31 05:10:44,2026-01-31 05:10:43,2026-01-31 05:10:43,true,35.8165404,139.5020462,93.27,26.630608,146.0,,0.0,1.4996282108377596E7,,8439495,in_vehicle,,77.37780582856907,true,46
73115,1,osmand,2026-01-31 05:10:50,2026-01-31 05:10:49,2026-01-31 05:10:49,true,35.8159352,139.502517,94.26,24.2785616,149.0,,0.0,1.4996361763363404E7,,8439576,in_vehicle,,79.6549858085255,true,46
73116,1,osmand,2026-01-31 05:10:57,2026-01-31 05:10:56,2026-01-31 05:10:56,true,35.815311,139.5029898,96.26,23.034504,152.0,,0.0,1.4996443309566068E7,,8439659,in_vehicle,,81.5462026642276,true,46
73117,1,osmand,2026-01-31 05:11:04,2026-01-31 05:11:03,2026-01-31 05:11:03,true,35.8146249,139.5033296,96.76,19.535592,160.0,,0.0,1.4996525615230545E7,,8439740,in_vehicle,,82.3056644771002,true,46
73118,1,osmand,2026-01-31 05:11:17,2026-01-31 05:11:16,2026-01-31 05:11:16,true,35.8143903,139.5041748,95.7,23.0150656,73.0,,0.0,1.499660625781075E7,,8439849,in_vehicle,,80.64258020358915,true,46
73119,1,osmand,2026-01-31 05:11:24,2026-01-31 05:11:23,2026-01-31 05:11:23,true,35.8145649,139.5050497,95.7,22.801243200000002,79.0,,0.0,1.4996687592176251E7,,8439931,in_vehicle,,81.33436550163546,true,46
73120,1,osmand,2026-01-31 05:11:31,2026-01-31 05:11:30,2026-01-31 05:11:30,true,35.8146869,139.5060047,95.7,25.6003728,80.0,,0.0,1.4996774863780094E7,,8440018,in_vehicle,,87.27160384294619,true,46
73121,1,osmand,2026-01-31 05:11:37,2026-01-31 05:11:36,2026-01-31 05:11:36,true,35.8148403,139.5068793,95.7,26.5528544,77.0,,0.0,1.4996855639939891E7,,8440099,in_vehicle,,80.77615979716442,true,46
73122,1,osmand,2026-01-31 05:11:43,2026-01-31 05:11:42,2026-01-31 05:11:42,true,35.8150217,139.5077975,95.7,27.2331984,74.0,,0.0,1.4996940950447664E7,,8440185,in_vehicle,,85.3105077729407,true,46
73123,1,osmand,2026-01-31 05:11:49,2026-01-31 05:11:48,2026-01-31 05:11:48,true,35.8153001,139.5086126,95.7,25.1144128,64.0,,0.0,1.4997020789920572E7,,8440265,in_vehicle,,79.83947290917834,true,46
73124,1,osmand,2026-01-31 05:11:55,2026-01-31 05:11:54,2026-01-31 05:11:54,true,35.8155602,139.5094053,95.7,25.5031808,70.0,,0.0,1.499709798264568E7,,8440342,in_vehicle,,77.19272510666708,true,46
73125,1,osmand,2026-01-31 05:12:01,2026-01-31 05:12:00,2026-01-31 05:12:00,true,35.8157906,139.510233,95.7,24.434068800000002,69.0,,0.0,1.4997176978199817E7,,8440420,in_vehicle,,78.99555413729499,true,46
73126,1,osmand,2026-01-31 05:12:07,2026-01-31 05:12:06,2026-01-31 05:12:06,true,35.8160692,139.5110154,95.7,24.6284528,64.0,,0.0,1.499725411413878E7,,8440498,in_vehicle,,77.13593896264584,true,46
73127,1,osmand,2026-01-31 05:12:13,2026-01-31 05:12:12,2026-01-31 05:12:12,true,35.8162807,139.5118162,95.7,25.1921664,77.0,,0.0,1.499733013896004E7,,8440576,in_vehicle,,76.0248212586172,true,46
73128,1,osmand,2026-01-31 05:12:20,2026-01-31 05:12:19,2026-01-31 05:12:19,true,35.8165086,139.5127336,95.7,24.4146304,66.0,,0.0,1.499741675024298E7,,8440662,in_vehicle,,86.61128294120341,true,46
73129,1,osmand,2026-01-31 05:12:26,2026-01-31 05:12:25,2026-01-31 05:12:25,true,35.8168447,139.5134736,95.7,24.589576,58.0,,0.0,1.499749331318491E7,,8440738,in_vehicle,,76.56294192863399,true,46
73130,1,osmand,2026-01-31 05:12:33,2026-01-31 05:12:32,2026-01-31 05:12:32,true,35.8171956,139.5142228,95.7,20.4491968,59.0,,0.0,1.4997571412348866E7,,8440815,in_vehicle,,78.09916395627741,true,46
73131,1,osmand,2026-01-31 05:12:45,2026-01-31 05:12:44,2026-01-31 05:12:44,true,35.8175443,139.5149612,88.1,8.3973888,48.0,,0.0,1.4997648545068301E7,,8440890,in_vehicle,,77.13271943490716,true,46
73132,1,osmand,2026-01-31 05:12:59,2026-01-31 05:12:56,2026-01-31 05:12:56,true,35.8179703,139.5154575,87.0,14.967568,38.0,,0.0,1.4997713781969558E7,,8440960,in_vehicle,,65.23690125737029,true,46
73133,1,osmand,2026-01-31 05:12:59,2026-01-31 05:12:58,2026-01-31 05:12:58,true,35.8180868,139.5155778,87.0,16.114433599999998,37.0,,0.0,1.4997730696681103E7,,8440977,in_vehicle,,16.914711543454768,true,46
73134,1,osmand,2026-01-31 05:13:09,2026-01-31 05:13:08,2026-01-31 05:13:08,true,35.8186344,139.5161527,87.0,13.9373328,80.0,,0.0,1.499781075256632E7,,8441060,in_vehicle,,80.05588521875069,true,46
73135,1,osmand,2026-01-31 05:13:18,2026-01-31 05:13:17,2026-01-31 05:13:17,true,35.8182641,139.5169312,87.0,20.8379648,122.0,,0.0,1.4997892222882556E7,,8441143,in_vehicle,,81.47031623497769,true,46
